time (h),CTH,TUD,Technion,KUL,IBP,TUE,NRC,Average,StandDev,CI-(p=0.1%),CI+(p=0.1%)
6142,12.695636,12.6053653,12.7254,12.73293,12.59,12.654978,12.69,12.6706156142857,0.056105854503561,12.5442277366939,12.7970034918775
6143,12.695766,12.6054523,12.7256,12.73299,12.59,12.655795,12.69,12.6708004714286,0.0561050936112077,12.5444143078748,12.7971866349823
6144,12.696032,12.6054094,12.7259,12.73319,12.6,12.656574,12.69,12.6724436285714,0.0538607076389248,12.5511133220587,12.7937739350842
6145,12.696397,12.6058019,12.7263,12.7335,12.6,12.657299,12.69,12.6727568428571,0.0538953488652425,12.5513485011534,12.7941651845609
6146,12.696845,12.6063051,12.7268,12.7339,12.6,12.657982,12.69,12.6731188714286,0.053949799385006,12.5515878707673,12.7946498720899
6147,12.697361,12.6068792,12.7273,12.73439,12.6,12.658622,12.69,12.6735074571429,0.0540147586442464,12.5518301248201,12.7951847894656
6148,12.697928,12.6075041,12.7279,12.73492,12.6,12.659229,12.69,12.6739258714286,0.0540999911837553,12.5520565384694,12.7957952043877
6149,12.698532,12.6081671,12.7286,12.7355,12.6,12.659792,12.69,12.6743701571429,0.0542096361302387,12.552253830493,12.7964864837927
6150,12.699174,12.6088679,12.7293,12.73612,12.6,12.660335,12.69,12.6748281285714,0.0543243910425975,12.5524532971729,12.7972029599699
6151,12.699835,12.6095921,12.73,12.73678,12.6,12.660916,12.69,12.6753033,0.054443325466611,12.5526605487996,12.7979460512004
6152,12.700452,12.6102873,12.7306,12.73742,12.6,12.661453,12.69,12.6757446142857,0.0545478296257037,12.5528664498832,12.7986227786882
6153,12.700936,12.6108704,12.7311,12.73795,12.6,12.661761,12.69,12.6760882,0.054638472493412,12.5530058472865,12.7991705527135
6154,12.701178,12.6112237,12.7314,12.73826,12.6,12.661643,12.69,12.6762435285714,0.054700817531268,12.55302073317,12.7994663239729
6155,12.701001,12.6111359,12.7312,12.73818,12.6,12.660863,12.69,12.6760542714286,0.0546914100828368,12.5528526678876,12.7992558749695
6156,12.70032,12.6104811,12.7305,12.73765,12.6,12.659044,12.69,12.6754278714286,0.0546387770963296,12.5523448325457,12.7985109103114
6157,12.699095,12.6093292,12.7292,12.73664,12.6,12.656469,12.69,12.6743904571429,0.0544994644640007,12.5516212434049,12.7971596708808
6158,12.69739,12.6074633,12.7275,12.73519,12.6,12.653455,12.69,12.6729997571429,0.0543565148985185,12.5505525613538,12.7954469529319
6159,12.695387,12.6051601,12.7254,12.73341,12.59,12.650503,12.68,12.6685514428571,0.0559823562762367,12.5424417658021,12.7946611199122
6160,12.693411,12.602827,12.7233,12.73155,12.59,12.64811,12.68,12.6670282857143,0.0556880206289597,12.5415816492294,12.7924749221992
6161,12.691534,12.6006235,12.7213,12.72971,12.59,12.646523,12.68,12.6656700714286,0.0553680376619557,12.5409442504169,12.7903958924402
6162,12.689895,12.5987968,12.7197,12.72807,12.59,12.645404,12.68,12.6645522571429,0.055083481364769,12.5404674470698,12.7886370672159
6163,12.688666,12.5974344,12.7185,12.72683,12.59,12.644978,12.68,12.6637726285714,0.0548493758077434,12.540215180656,12.7873300764869
6164,12.687887,12.5967469,12.7177,12.72604,12.59,12.64528,12.68,12.6633791285714,0.0546289908676312,12.5403181348153,12.7864401223275
6165,12.687449,12.5964256,12.7173,12.72557,12.59,12.645994,12.68,12.6632483714286,0.0544673777806408,12.5405514383438,12.7859453045133
6166,12.687296,12.5963517,12.7172,12.72533,12.59,12.646779,12.68,12.6632795285714,0.0543683950721592,12.5408055706923,12.7857534864506
6167,12.687371,12.5964785,12.7172,12.72529,12.59,12.64754,12.68,12.6634113571429,0.0543024965668509,12.5410858467349,12.7857368675508
6168,12.687589,12.5967541,12.7174,12.7254,12.59,12.648315,12.68,12.6636368714286,0.0542787069612235,12.5413649511101,12.785908791747
6169,12.687923,12.5971509,12.7178,12.72565,12.59,12.649054,12.68,12.6639397,0.0543010620878019,12.5416174209975,12.7862619790025
6170,12.688359,12.597641,12.7182,12.72601,12.59,12.649778,12.68,12.664284,0.0543345478708837,12.5418862886368,12.7866817113632
6171,12.68887,12.5982279,12.7188,12.72646,12.59,12.650483,12.68,12.6646915571429,0.0544060951984199,12.5421326733859,12.7872504408998
6172,12.689434,12.5987994,12.7194,12.72698,12.59,12.651169,12.68,12.6651117714286,0.0545001977173695,12.5423409059141,12.7878826369431
6173,12.690041,12.5992022,12.72,12.72755,12.59,12.651811,12.68,12.6655148857143,0.0546443022887545,12.5424194004058,12.7886103710227
6174,12.69069,12.5994193,12.7207,12.72816,12.59,12.652415,12.68,12.6659120428571,0.0548559315879293,12.5423398269437,12.7894842587706
6175,12.691361,12.6001273,12.7214,12.72882,12.59,12.653021,12.68,12.6663899,0.0549807475595169,12.5425365151092,12.7902432848908
6176,12.691988,12.6008172,12.7221,12.72945,12.59,12.653571,12.68,12.6668466,0.0551040666677152,12.5427154180684,12.7909777819316
6177,12.692484,12.6014043,12.7226,12.72997,12.59,12.653887,12.68,12.6671921857143,0.0551943584617856,12.5428576063241,12.7915267651045
6178,12.692734,12.6017657,12.7229,12.73029,12.59,12.653774,12.68,12.6673519571429,0.0552573474928555,12.5428754843617,12.791828429924
6179,12.692536,12.6016664,12.7226,12.73023,12.59,12.652945,12.68,12.6671396285714,0.0552349014618391,12.5427137192519,12.791565537891
6180,12.691696,12.6007792,12.7218,12.7296,12.59,12.650931,12.68,12.6664008857143,0.055182405052318,12.5420932333902,12.7907085380384
6181,12.690107,12.5990352,12.7202,12.72833,12.59,12.647638,12.68,12.6650443142857,0.0550618901566661,12.5410081420418,12.7890804865296
6182,12.687887,12.5964387,12.7179,12.72641,12.59,12.643573,12.68,12.6631726714286,0.05489354416768,12.5395157268506,12.7868296160065
6183,12.685326,12.5934714,12.7152,12.72407,12.58,12.639561,12.67,12.6582326285714,0.0564437083925127,12.5310836782477,12.7853815788951
6184,12.682671,12.590297,12.7124,12.7216,12.58,12.636656,12.67,12.656232,0.0560630003032304,12.529940658705,12.782523341295
6185,12.680164,12.5874805,12.7099,12.71925,12.58,12.635028,12.67,12.6545460714286,0.0556501283350037,12.5291847937115,12.7799073491456
6186,12.67804,12.5852666,12.7077,12.7172,12.58,12.635356,12.67,12.6533660857143,0.0551617586139597,12.5291049429666,12.777627228462
6187,12.676482,12.5834156,12.7062,12.71562,12.58,12.634605,12.67,12.6523318,0.0549213802231273,12.5286121500235,12.7760514499765
6188,12.675465,12.5824144,12.7052,12.71454,12.57,12.633753,12.67,12.6501960571429,0.0569977003812977,12.5217991466502,12.7785929676355
6189,12.674848,12.5819024,12.7046,12.71385,12.57,12.633299,12.67,12.6497856285714,0.0568496415189434,12.5217222455785,12.7778490115644
6190,12.674526,12.5817089,12.7043,12.71345,12.57,12.633155,12.66,12.6481628428571,0.0562727280240867,12.5213990545823,12.7749266311319
6191,12.674433,12.581757,12.7043,12.71328,12.57,12.633258,12.66,12.6481468571429,0.0562185949854925,12.5215050126459,12.7747887016398
6192,12.674513,12.5819847,12.7044,12.71331,12.57,12.633539,12.66,12.6482495285714,0.0561901530112026,12.5216717544072,12.7748273027357
6193,12.674727,12.5823447,12.7047,12.71348,12.57,12.633927,12.66,12.6484541,0.0562021310812146,12.5218493432176,12.7750588567824
6194,12.675096,12.5828052,12.7051,12.71377,12.58,12.634394,12.67,12.6515950285714,0.0544262676870191,12.5289907028897,12.7741993542532
6195,12.675562,12.5833419,12.7056,12.71414,12.58,12.634906,12.67,12.6519357,0.0544726506823683,12.5292268888169,12.7746445111831
6196,12.6761,12.5839406,12.7061,12.7146,12.58,12.635471,12.67,12.6523159428571,0.0545267075693754,12.5294853594405,12.7751465262738
6197,12.676704,12.5846027,12.7067,12.71514,12.58,12.636099,12.67,12.6527493857143,0.0546021123090316,12.529748940434,12.7757498309946
6198,12.67736,12.5853244,12.7074,12.71574,12.58,12.636773,12.67,12.6532282,0.0546961531823462,12.5300159118293,12.7764404881707
6199,12.678036,12.5860702,12.7081,12.71639,12.58,12.637469,12.67,12.6537236,0.0547969711850331,12.5302842023147,12.7771629976853
6200,12.678667,12.5867312,12.7088,12.71702,12.58,12.638147,12.67,12.6541950285714,0.0549107823328509,12.5304992521259,12.7778908050169
6201,12.679163,12.5868494,12.7093,12.71753,12.58,12.638664,12.67,12.6545009142857,0.0550786816586185,12.5304269163583,12.7785749122131
6202,12.679433,12.5871988,12.7096,12.71783,12.58,12.638921,12.67,12.6547118285714,0.0551221311453549,12.5305399533644,12.7788837037784
6203,12.679406,12.5872507,12.7096,12.71785,12.58,12.638862,12.67,12.6547098142857,0.0551161630501867,12.5305513832173,12.7788682453542
6204,12.679077,12.5869653,12.7092,12.71761,12.58,12.638466,12.67,12.6544740428571,0.0550568057746984,12.5304493240391,12.7784987616752
6205,12.678394,12.586156,12.7085,12.71705,12.58,12.637789,12.67,12.6539841428571,0.0549821529117361,12.530127592174,12.7778406935403
6206,12.677407,12.5850845,12.7075,12.71621,12.58,12.636763,12.67,12.6532806428571,0.0548559625069099,12.5297083572935,12.7768529284208
6207,12.67622,12.5837988,12.7063,12.71516,12.58,12.635579,12.67,12.6524368285714,0.0546991791346607,12.529217723934,12.7756559332088
6208,12.674827,12.5820509,12.7049,12.71388,12.57,12.634222,12.66,12.6485542714286,0.0563655315568155,12.5215814275813,12.7755271152759
6209,12.673473,12.5805852,12.7035,12.7126,12.57,12.632807,12.66,12.6475664571429,0.0561316169390851,12.5211205453303,12.7740123689555
6210,12.672366,12.5794977,12.7024,12.71152,12.57,12.631685,12.66,12.6467812428571,0.0559228622054185,12.520805586207,12.7727568995073
6211,12.671619,12.5788236,12.7017,12.71077,12.57,12.630959,12.66,12.6462673714286,0.0557739127289726,12.5206272485363,12.7719074943209
6212,12.671207,12.5785157,12.7014,12.71033,12.57,12.630659,12.66,12.6460159571429,0.0556841943374676,12.5205779400233,12.7714539742624
6213,12.671048,12.5784771,12.7013,12.71014,12.57,12.630674,12.66,12.6459484428571,0.0556261952642175,12.520641078409,12.7712558073053
6214,12.67108,12.578642,12.7014,12.71014,12.57,12.630872,12.66,12.6460191428571,0.0556028476232065,12.5207643728988,12.7712739128155
6215,12.67133,12.5789641,12.7016,12.7103,12.57,12.631223,12.66,12.6462024428571,0.0556047714320107,12.5209433391958,12.7714615465185
6216,12.671703,12.5793982,12.702,12.71058,12.57,12.631679,12.66,12.6464800285714,0.0556454526761985,12.5211292835626,12.7718307735803
6217,12.672163,12.5799178,12.7025,12.71096,12.57,12.632182,12.66,12.6468175428571,0.0557100676352983,12.5213212417808,12.7723138439334
6218,12.672685,12.5805023,12.703,12.71142,12.57,12.632738,12.66,12.6471921857143,0.0557804413554438,12.5215373559923,12.7728470154362
6219,12.673257,12.5811396,12.7036,12.71194,12.57,12.633328,12.66,12.6476092285714,0.0558720434042438,12.5217480498217,12.7734704073212
6220,12.67387,12.5818108,12.7043,12.7125,12.57,12.633944,12.66,12.6480606857143,0.0559847485977933,12.5219456195524,12.7741757518762
6221,12.674507,12.5824889,12.7049,12.71311,12.57,12.634594,12.66,12.6485142714286,0.056090874008901,12.5221601399216,12.7748684029356
6222,12.675169,12.5831865,12.7056,12.71374,12.58,12.635256,12.67,12.6518502142857,0.0543830433574789,12.5293432586792,12.7743571698923
6223,12.675844,12.5838587,12.7063,12.7144,12.58,12.63594,12.67,12.6523346714286,0.0544964259790405,12.5295723023893,12.7750970404679
6224,12.676489,12.5844376,12.707,12.71504,12.58,12.636606,12.67,12.6527960857143,0.0546259547338515,12.5297419313604,12.7758502400682
6225,12.67705,12.5850411,12.7076,12.71561,12.58,12.637176,12.67,12.6532110142857,0.0547206146042612,12.5299436226463,12.7764784059251
6226,12.677449,12.5855169,12.708,12.71604,12.58,12.637587,12.67,12.6535132714286,0.0547790720724229,12.5301141945062,12.776912348351
6227,12.677519,12.5856853,12.7081,12.71622,12.58,12.637721,12.67,12.6536064714286,0.0547937067325167,12.5301744274719,12.7770385153853
6228,12.676934,12.5851913,12.7075,12.71581,12.58,12.637244,12.67,12.6532399,0.0546992549059854,12.530020624675,12.776459175325
6229,12.675703,12.5839461,12.7062,12.7148,12.57,12.635808,12.67,12.6509224428571,0.0568282477770184,12.5229072528676,12.7789376328467
6230,12.674172,12.5821348,12.7047,12.71344,12.57,12.634066,12.66,12.6483589714286,0.0561867957317884,12.5217887601011,12.7749291827561
6231,12.672568,12.5803206,12.703,12.71195,12.57,12.632378,12.66,12.6471738,0.0559254845714067,12.5211922360292,12.7731553639708
6232,12.67097,12.5787718,12.7014,12.7105,12.57,12.63078,12.66,12.6460602571429,0.0556419577279248,12.520717385093,12.7714031291927
6233,12.669474,12.5761949,12.6999,12.70909,12.57,12.629313,12.66,12.6448531285714,0.0556036382689928,12.5195965775504,12.7701096795924
6234,12.668214,12.5748252,12.6986,12.70786,12.57,12.627995,12.66,12.6439277428571,0.0554058568329759,12.5191167277993,12.768738757915
6235,12.667264,12.5739336,12.6977,12.7069,12.57,12.627067,12.66,12.6432663714286,0.0552352138853981,12.5188397583224,12.7676929845347
6236,12.666624,12.5733855,12.6971,12.70623,12.57,12.626494,12.66,12.6428333571429,0.0551050036042662,12.518700064604,12.7669666496817
6237,12.666229,12.5731014,12.6967,12.70579,12.57,12.626231,12.66,12.6425787714286,0.0549994426477732,12.5186832727058,12.7664742701513
6238,12.666041,12.5730357,12.6966,12.70555,12.57,12.626177,12.66,12.6424862428571,0.0549401479789252,12.5187243153528,12.7662481703615
6239,12.666027,12.5731512,12.6966,12.7055,12.57,12.626317,12.66,12.6425136,0.054898351500326,12.5188458260964,12.7661813739036
6240,12.666163,12.573411,12.6968,12.70559,12.57,12.6266,12.66,12.642652,0.0548896071856959,12.5190039241364,12.7663000758636
6241,12.666481,12.5737855,12.6971,12.70581,12.57,12.626979,12.66,12.6428793571429,0.0549067103205627,12.5191927535902,12.7665659606955
6242,12.666888,12.5742531,12.6976,12.70613,12.57,12.627431,12.66,12.6431860142857,0.0549598053966237,12.5193798051405,12.7669922234309
6243,12.667373,12.5747978,12.6981,12.70654,12.57,12.627943,12.66,12.6435362571429,0.0550176109089581,12.5195998313548,12.7674726829309
6244,12.667914,12.5754032,12.6986,12.70702,12.57,12.628507,12.66,12.6439206,0.0550788369592774,12.5198462522318,12.7679949477682
6245,12.668503,12.5760524,12.6992,12.70756,12.57,12.629104,12.66,12.6443456285714,0.0551622478950267,12.5200833836358,12.7686078735071
6246,12.669134,12.5767378,12.6999,12.70814,12.57,12.629717,12.66,12.6448041142857,0.055266247980946,12.5203075916576,12.7693006369139
6247,12.669784,12.5774479,12.7006,12.70877,12.57,12.63037,12.66,12.6452817,0.0553759682927832,12.520538013908,12.770025386092
6248,12.670404,12.5781421,12.7012,12.70939,12.57,12.631015,12.66,12.6457358714286,0.0554701778527499,12.5207799624511,12.770691780406
6249,12.67092,12.5787515,12.7018,12.70992,12.57,12.631552,12.66,12.6461347857143,0.0555628639259604,12.5209700857616,12.7712994856669
6250,12.671232,12.5791684,12.7021,12.71027,12.57,12.631866,12.66,12.6463766285714,0.0556053601957492,12.5211161986207,12.7716370585222
6251,12.671245,12.5792789,12.7021,12.71035,12.57,12.631838,12.66,12.6464017,0.0556006301133059,12.5211519253559,12.7716514746442
6252,12.670819,12.5789265,12.7017,12.71008,12.57,12.63141,12.66,12.6461336428571,0.0555402506301468,12.5210198831582,12.7712474025561
6253,12.669819,12.5779249,12.7007,12.70926,12.57,12.630392,12.66,12.6454422714286,0.0553909045435174,12.5206649389186,12.7702196039385
6254,12.668477,12.576329,12.6993,12.7081,12.57,12.628843,12.66,12.6444355714286,0.0552355476749563,12.5200082064053,12.7688629364519
6255,12.666885,12.5745817,12.6976,12.70668,12.57,12.627241,12.66,12.6432839571429,0.0550055164798302,12.5193747760914,12.7671931381943
6256,12.66514,12.572723,12.6959,12.70508,12.57,12.625486,12.66,12.642047,0.0547718836965342,12.5186641161038,12.7654298838962
6257,12.663519,12.5710491,12.6943,12.70358,12.56,12.623801,12.65,12.6380355857143,0.0563229845155135,12.5111585862364,12.7649125851921
6258,12.662158,12.5689787,12.6929,12.70227,12.56,12.62242,12.65,12.6369609571429,0.0562070144603516,12.5103451997273,12.7635767145584
6259,12.661163,12.5680063,12.6919,12.70127,12.56,12.621374,12.65,12.6362447571429,0.0560160739464977,12.5100591253622,12.7624303889235
6260,12.660518,12.5674549,12.6913,12.70059,12.56,12.620784,12.65,12.6358067,0.0558760328163754,12.5099365344282,12.7616768655718
6261,12.66015,12.5672035,12.691,12.70018,12.56,12.620537,12.65,12.6355815,0.0557825117241057,12.5099220064243,12.7612409935757
6262,12.660016,12.5672086,12.6909,12.7,12.56,12.620546,12.65,12.6355243714286,0.0557199508377894,12.5100058067757,12.7610429360814
6263,12.660064,12.5673946,12.691,12.7,12.56,12.620765,12.65,12.6356033714286,0.0556922810788506,12.5101471375634,12.7610596052937
6264,12.660254,12.5677218,12.6913,12.70016,12.56,12.621104,12.65,12.6357914,0.0557051028924043,12.5103062828424,12.7612765171576
6265,12.660623,12.5680607,12.6917,12.70044,12.56,12.621543,12.65,12.6360523857143,0.0557644299003235,12.5104336244891,12.7616711469395
6266,12.661097,12.5681821,12.6922,12.70083,12.56,12.622065,12.65,12.6363391571429,0.0559104565375701,12.5103914463469,12.7622868679388
6267,12.661642,12.5682312,12.6927,12.7013,12.56,12.622642,12.65,12.6366450285714,0.0560901449282526,12.5102925394413,12.7629975177016
6268,12.662253,12.568897,12.6934,12.70185,12.56,12.623262,12.65,12.6370945714286,0.0561973978574844,12.510500477029,12.7636886658281
6269,12.662911,12.5696234,12.6941,12.70246,12.56,12.623928,12.65,12.6375746285714,0.0563071539957319,12.510733290003,12.7644159671398
6270,12.6636,12.570389,12.6948,12.70312,12.56,12.624621,12.66,12.6395042857143,0.0568984757168834,12.5113308954737,12.7676776759549
6271,12.664313,12.5711799,12.6955,12.70381,12.57,12.625321,12.66,12.6414462714286,0.0547420091074094,12.518130685071,12.7647618577861
6272,12.664999,12.5719591,12.6963,12.7045,12.57,12.626022,12.66,12.6419685857143,0.0548523947362501,12.5184043371544,12.7655328342742
6273,12.665583,12.5726626,12.6969,12.70511,12.57,12.626623,12.66,12.6424112285714,0.0549302336213768,12.5186716348257,12.7661508223172
6274,12.665994,12.5732109,12.6973,12.70556,12.57,12.627032,12.66,12.6427281285714,0.0549756699827211,12.5188861817767,12.7665700753662
6275,12.666182,12.5735279,12.6975,12.70581,12.57,12.627192,12.66,12.6428874142857,0.0549953453145633,12.5190011454954,12.766773683076
6276,12.666079,12.5735304,12.6975,12.70579,12.57,12.627068,12.66,12.6428524857143,0.0549896595823686,12.5189790249924,12.7667259464361
6277,12.665707,12.5731567,12.6971,12.70551,12.57,12.62661,12.66,12.6425833857143,0.0549445502782102,12.5188115412901,12.7663552301385
6278,12.665107,12.5725872,12.6965,12.70507,12.57,12.625987,12.66,12.6421787428571,0.0548700550980484,12.5185747113608,12.7657827743535
6279,12.66408,12.5715708,12.6954,12.70423,12.56,12.625121,12.66,12.6400574,0.0569772122436095,12.5117066424848,12.7684081575152
6280,12.66285,12.5701404,12.6942,12.70308,12.56,12.623686,12.65,12.6377080571429,0.056345050350108,12.5107813506598,12.7646347636259
6281,12.661632,12.5687239,12.6929,12.70191,12.56,12.622321,12.65,12.6367838428571,0.0561539926286592,12.5102875260389,12.7632801596754
6282,12.660566,12.5675741,12.6918,12.70085,12.56,12.621218,12.65,12.6360011571429,0.055969131613532,12.5099212708657,12.76208104342
6283,12.659764,12.5668199,12.691,12.70007,12.56,12.620401,12.65,12.6354364142857,0.0558176857143094,12.5096976853787,12.7611751431927
6284,12.659244,12.5664089,12.6906,12.69956,12.56,12.61998,12.65,12.6351132714286,0.0557186006080167,12.5095977483955,12.7606287944617
6285,12.658966,12.5662616,12.6903,12.69927,12.56,12.619823,12.65,12.6349458,0.0556302981837534,12.5096291930352,12.7602624069648
6286,12.658886,12.5663171,12.6903,12.69916,12.56,12.619868,12.65,12.6349330142857,0.0555899022047599,12.5097074060606,12.7601586225108
6287,12.659016,12.5665337,12.6904,12.69921,12.56,12.620071,12.65,12.6350329571429,0.0555718064451707,12.509848112661,12.7602178016247
6288,12.659278,12.5668811,12.6907,12.69939,12.56,12.620391,12.65,12.6352343,0.0555895771507271,12.5100094240138,12.7604591759862
6289,12.659642,12.5673401,12.6911,12.69968,12.56,12.620816,12.65,12.6355111571429,0.0556254730566212,12.5102054195888,12.7608168946969
6290,12.660093,12.5678939,12.6916,12.70008,12.56,12.621323,12.65,12.6358557,0.0556833135953969,12.5104196669002,12.7612917330998
6291,12.660609,12.5685216,12.6921,12.70056,12.56,12.621908,12.65,12.6362426571429,0.0557439282704656,12.5106700792885,12.7618152349972
6292,12.66118,12.5692081,12.6927,12.70111,12.56,12.62253,12.65,12.6366754428571,0.0558265763238218,12.5109166863563,12.762434199358
6293,12.6618,12.5699452,12.6934,12.70172,12.56,12.623191,12.65,12.6371508857143,0.0559308408044384,12.5111572559274,12.7631445155012
6294,12.662465,12.5707246,12.6941,12.70238,12.56,12.623898,12.65,12.6376525142857,0.0560394671190291,12.5114141854478,12.7638908431236
6295,12.663157,12.5715301,12.6949,12.70309,12.57,12.624638,12.66,12.6410450142857,0.0543860867854523,12.5185312028456,12.7635588257259
6296,12.66383,12.5723227,12.6956,12.70379,12.57,12.62537,12.66,12.6415589571429,0.0544757352767833,12.5188431973918,12.7642747168939
6297,12.664406,12.5730309,12.6963,12.70441,12.57,12.626007,12.66,12.6420219857143,0.0545680559121798,12.5190982581982,12.7649457132304
6298,12.664794,12.5735594,12.6967,12.70486,12.57,12.626441,12.66,12.6423363428571,0.0546144705484683,12.5193080585631,12.7653646271511
6299,12.664873,12.5737736,12.6968,12.70503,12.57,12.626567,12.66,12.6424348,0.0546179012438228,12.5193987874875,12.7654708125125
6300,12.664574,12.5735689,12.6965,12.70486,12.57,12.626256,12.66,12.6422512714286,0.0545732872656796,12.5193157594085,12.7651867834486
6301,12.66387,12.5728953,12.6958,12.7043,12.57,12.625533,12.66,12.6417711857143,0.0544797853324949,12.5190463025313,12.7644960688973
6302,12.662821,12.5717966,12.6947,12.70345,12.56,12.624447,12.66,12.6396020857143,0.0566146061411545,12.5120681594567,12.7671360119719
6303,12.661452,12.5701959,12.6933,12.70222,12.56,12.623095,12.65,12.6371804142857,0.0559391747952016,12.5111680107824,12.7631928177891
6304,12.660061,12.5685953,12.6918,12.70087,12.56,12.621485,12.65,12.6361159,0.0557175516906777,12.5106027398297,12.7616290601703
6305,12.658749,12.5671259,12.6904,12.69953,12.56,12.620068,12.65,12.6351247,0.0554933105956322,12.5101166806269,12.7601327193731
6306,12.657746,12.5660565,12.6894,12.69849,12.56,12.618913,12.65,12.6343722142857,0.0553277500791546,12.5097371478331,12.7590072807384
6307,12.657053,12.5653257,12.6887,12.69777,12.56,12.618247,12.65,12.6338708142857,0.0552061943623607,12.509509572538,12.7582320560334
6308,12.656656,12.5650139,12.6883,12.69735,12.56,12.617939,12.65,12.6336084142857,0.0551104514809555,12.509462849488,12.7577539790835
6309,12.656507,12.5649874,12.6882,12.69718,12.56,12.617946,12.65,12.6335457714286,0.0550559458771927,12.5095229896744,12.7575685531828
6310,12.656598,12.5651635,12.6883,12.6972,12.56,12.618145,12.65,12.6336295,0.0550367808371516,12.5096498907232,12.7576091092768
6311,12.656847,12.5654854,12.6886,12.69735,12.56,12.618473,12.65,12.6338222,0.0550507111084557,12.5098112104432,12.7578331895568
6312,12.657215,12.5659292,12.6889,12.69764,12.56,12.618894,12.65,12.6340826,0.0550708227562777,12.5100263055725,12.7581388944275
6313,12.657675,12.5664663,12.6894,12.69804,12.56,12.619427,12.65,12.6344297571429,0.0551281346066855,12.5102443581291,12.7586151561567
6314,12.658193,12.5670672,12.69,12.69851,12.56,12.62,12.65,12.6348243142857,0.0552058037506754,12.5104639524565,12.7591846761149
6315,12.658766,12.5677175,12.6906,12.69904,12.56,12.620594,12.65,12.6352453571429,0.055289164998453,12.5106972100768,12.759793504209
6316,12.659385,12.5684098,12.6912,12.69962,12.56,12.62123,12.65,12.6356921142857,0.0553764798233398,12.510947275885,12.7604369526864
6317,12.660041,12.5691359,12.6919,12.70025,12.56,12.621902,12.65,12.6361755571429,0.0554860161236404,12.5111839697953,12.7611671444904
6318,12.660725,12.569888,12.6926,12.70092,12.56,12.622604,12.65,12.6366767142857,0.055600563230703,12.5114270903059,12.7619263382655
6319,12.661421,12.5706538,12.6934,12.7016,12.56,12.623321,12.65,12.6371994,0.0557332339720802,12.5116509128522,12.7627478871479
6320,12.662085,12.5713953,12.6941,12.70228,12.56,12.62402,12.65,12.6376971857143,0.0558542749955162,12.5118760332949,12.7635183381337
6321,12.662643,12.5720493,12.6947,12.70287,12.56,12.624612,12.66,12.6395534714286,0.0564359885314536,12.5124219113909,12.7666850314663
6322,12.662979,12.5725022,12.695,12.70327,12.57,12.624989,12.66,12.6412486,0.0542010108348542,12.5191517032793,12.7633454967207
6323,12.662957,12.5725948,12.695,12.70334,12.56,12.624987,12.66,12.6398398285714,0.0564692409205142,12.5126333619323,12.7670462952105
6324,12.662553,12.572108,12.6946,12.70304,12.56,12.624483,12.66,12.6395405714286,0.0564394407598595,12.5124012346655,12.7666799081916
6325,12.661853,12.571197,12.6939,12.70249,12.56,12.623684,12.65,12.6375891428571,0.0558974399366926,12.5116707541448,12.7635075315694
6326,12.660787,12.5701095,12.6928,12.70162,12.56,12.622698,12.65,12.6368592142857,0.055725447835689,12.5113282667202,12.7623901618513
6327,12.659442,12.5686597,12.6915,12.70042,12.56,12.621282,12.65,12.6359005285714,0.0555322429316731,12.5108048075607,12.7609962495822
6328,12.658241,12.5673144,12.6902,12.69923,12.56,12.619827,12.65,12.6349732,0.0553387030472042,12.5103134601439,12.7596329398561
6329,12.657282,12.5661917,12.6893,12.69827,12.56,12.618804,12.65,12.6342639571429,0.0552134806535463,12.5098863017983,12.7586416124875
6330,12.656554,12.564834,12.6885,12.69754,12.56,12.618107,12.65,12.6336478571429,0.0552025354020041,12.509294857819,12.7580008564667
6331,12.656052,12.5637167,12.6881,12.69703,12.56,12.61766,12.65,12.6332226714286,0.0552575632605079,12.5087457125945,12.7576996302627
6332,12.655813,12.563443,12.6878,12.69675,12.56,12.617488,12.65,12.633042,0.0552031422928078,12.5086876335525,12.7573963664475
6333,12.655793,12.5634906,12.6878,12.69665,12.56,12.617555,12.65,12.6330412285714,0.0551693999783004,12.5087628723648,12.7573195847781
6334,12.655927,12.5637132,12.688,12.69671,12.56,12.617759,12.65,12.6331584571429,0.0551669955734058,12.5088855172628,12.7574313970229
6335,12.656195,12.5640819,12.6882,12.69691,12.56,12.618097,12.65,12.6333548428571,0.0551640865168593,12.5090884561164,12.7576212295978
6336,12.656565,12.5645608,12.6886,12.69723,12.56,12.618548,12.65,12.6336434,0.0551966919007527,12.5093035641459,12.7579832358541
6337,12.657008,12.5651234,12.6891,12.69764,12.56,12.619064,12.65,12.6339907714286,0.0552486759892553,12.5095338326683,12.7584477101888
6338,12.65751,12.5657556,12.6897,12.69811,12.56,12.619623,12.65,12.6343855142857,0.0553176555774444,12.5097731873966,12.7589978411748
6339,12.658067,12.5663929,12.6903,12.69866,12.56,12.62023,12.65,12.6348071285714,0.0554039691172849,12.5100003659108,12.759613891232
6340,12.658664,12.5671486,12.6909,12.69925,12.56,12.620881,12.65,12.6352633714286,0.0554760165708181,12.5102943097562,12.7602324331009
6341,12.65929,12.5676141,12.6916,12.69988,12.56,12.621548,12.65,12.6357045857143,0.0556347002562376,12.5103780623406,12.761031109088
6342,12.659941,12.5678534,12.6923,12.70053,12.56,12.622226,12.65,12.6361214857143,0.0558458611374625,12.5103192869259,12.7619236845027
